pytorch,https://github.com/pytorch/pytorch/issues/92812,2023-01-23T12:35:23Z,"torch.fx fails to trace through ""+"" op between torch.Size and torch.fx.proxy.Proxy",YES,"torch.fx.symbolic_trace  
torch.fx.proxy.Proxy  
torch.Size",1.13.1+cu116,11.6
pytorch,https://github.com/pytorch/pytorch/issues/92811,2023-01-23T11:55:54Z,[complex] Jacobian of a non-holomorphic complex valued function,YES,torch.conj,master,"The issue description does not mention any specific CUDA version. Therefore, I cannot provide a CUDA version from the information given."
pytorch,https://github.com/pytorch/pytorch/issues/92804,2023-01-23T06:27:18Z,Cuda streams and torch.compile,YES,torch._dynamo.optimize,2.0.0.dev20230122+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/92794,2023-01-23T03:01:16Z,Segmentation fault when running torch.ge,YES,torch.ge,1.12.0,10.2
pytorch,https://github.com/pytorch/pytorch/issues/92783,2023-01-23T00:57:32Z,Process get killed when running torch.combinations,YES,torch.combinations,1.13.1,11.6
pytorch,https://github.com/pytorch/pytorch/issues/92781,2023-01-23T00:31:23Z,Floating point exception when running torch.nn.AdaptiveMaxPool3d,YES,<torch.nn.AdaptiveMaxPool3d>,1.13.1,11.6
pytorch,https://github.com/pytorch/pytorch/issues/92778,2023-01-22T23:41:36Z,Process get killed when running torch.normal,YES,torch.normal,1.13.1,11.6
pytorch,https://github.com/pytorch/pytorch/issues/92776,2023-01-22T23:33:45Z,segfault when running torch.lu_unpack,YES,torch.lu_unpack,1.13.1,11.6
pytorch,https://github.com/pytorch/pytorch/issues/92742,2023-01-21T03:55:09Z,[JIT] Consecutive use of `addmm` Leads to Exception,YES,torch.addmm,2.0.0.dev20230119+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/92740,2023-01-21T03:41:21Z,[JIT] Applying `conv2d` over Constants Leads to Exception,YES,"torch.nn.functional.relu
torch.nn.Conv2d
aten::conv2d",2.0.0.dev20230119+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/93515,2023-01-21T01:16:11Z,Dynamo can not trace 'int(a_scalar_tensor.item())',YES,<torch._dynamo.export>,<Library Version> 2.0.0,"The description does not mention a specific CUDA version. Therefore, there is no CUDA version referenced in the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/92674,2023-01-20T08:15:59Z,[JIT] `Linear` + `BatchNorm2d` Trigger Inconsistency between Eager Mode and JIT,YES,"torch.jit.optimize_for_inference  
torch.nn.Linear  
torch.nn.BatchNorm2d  ",2.0.0.dev20230119+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/92594,2023-01-18T23:25:40Z,INTERNAL ASSERT FAILED when mixed dtypes for `addcmul_`,YES,<torch.addcmul_>,2.0.0.dev20230105,11.7
pytorch,https://github.com/pytorch/pytorch/issues/92563,2023-01-18T18:46:56Z,[JIT] INTERNAL ASSERT FAILED when `Conv2d` and `clamp` used together,YES,"torch.nn.Conv2d  
torch.clamp  
torch.jit.optimize_for_inference  ",1.14.0a0+gitbdc9911,11.6
pytorch,https://github.com/pytorch/pytorch/issues/92252,2023-01-16T15:01:17Z,"`model.to(""cuda:0"")` does not release all CPU memory",YES,<torch.to>,1.13.1+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/92251,2023-01-16T14:52:21Z,"`torch.load(..., map_location=""cuda:0"")` allocates memory on both CPU and GPU",YES,torch.load,1.13.1+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/92250,2023-01-16T14:27:19Z,torch.cuda.is_available() returns True even if the CUDA hardware can't run pytorch,YES,<torch.cuda.is_available>,1.13.1,11.6
pytorch,https://github.com/pytorch/pytorch/issues/92171,2023-01-13T19:50:19Z,PyTorch 1.13.1 hangs with `torch.distributed.init_process_group`,YES,<torch.distributed.init_process_group>,1.13.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/92141,2023-01-13T09:42:19Z,Improve the error message in `linalg.eigh` when using large matrices,YES,torch.linalg.eigh,1.13.0,"There is no CUDA version mentioned in the issue description. The build settings indicate `USE_CUDA=0`, which means that CUDA is not being used in this case."
pytorch,https://github.com/pytorch/pytorch/issues/92128,2023-01-13T02:36:29Z, Forward arguments are not updated in DDP,YES,<torch.nn.parallel.DistributedDataParallel>,1.9.1,10.2
pytorch,https://github.com/pytorch/pytorch/issues/91879,2023-01-09T12:01:48Z,ddp vs fsdp,YES,"torch.ddp  
torch.fsdp  
torch.amp  
torch.cuda  
torch.bfloat16  
torch.cuda.current_device  ",<Library Version> 1.13.0,"The CUDA version mentioned in the issue description is not explicitly stated. Therefore, I cannot provide a specific CUDA version based on the information given."
pytorch,https://github.com/pytorch/pytorch/issues/91863,2023-01-08T23:31:55Z,torch.Categorical samples indexes with 0 probability when given logits as argument,YES,torch.distributions.Categorical,2.0.0.dev20230105,"The issue description does not mention a specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/91760,2023-01-05T13:15:35Z,Inconsistent rank among torch.distributed primitives,YES,<torch.distributed.gather>,ad782ff7df950dfda64e271dd4ee3c6128971103,"The issue description does not explicitly mention a CUDA version. Therefore, I cannot provide a specific CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/91716,2023-01-04T19:01:31Z,linspace (and arange) behaves differently on GPU and CPU,YES,"<torch.linspace>
<torch.arange>",1.13.0+cu116,11.6
pytorch,https://github.com/pytorch/pytorch/issues/91633,2023-01-03T15:47:18Z,Segmentation fault when running torch.nn.functional.fractional_max_pool3d on torch 1.13.1,YES,torch.nn.functional.fractional_max_pool3d,1.13.1,11.6
pytorch,https://github.com/pytorch/pytorch/issues/91629,2023-01-02T20:10:33Z,vmap + nn.SyncBatchNorm.convert_sync_batchnorm,YES,"<torch.vmap>
<torch.nn.SyncBatchNorm.convert_sync_batchnorm>",<1.13.0>,"The issue description does not mention any specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/91593,2023-01-02T18:03:06Z,Division by zero error when running torch.nn.functional.lp_pool1d,YES,<torch.nn.functional.lp_pool1d>,1.12.0,11.3
pytorch,https://github.com/pytorch/pytorch/issues/91557,2022-12-31T16:20:43Z,Segmentation fault when running torch.nn.AdaptiveMaxPool3d,YES,<torch.nn.AdaptiveMaxPool3d>,1.8.0,10.2
pytorch,https://github.com/pytorch/pytorch/issues/91556,2022-12-31T16:11:21Z,Overflow when running torch.nn.AdaptiveMaxPool3d on torch 1.12.0 and 1.13.1,YES,torch.nn.AdaptiveMaxPool3d,1.13.0+cu116,11.6
pytorch,https://github.com/pytorch/pytorch/issues/91553,2022-12-31T15:03:20Z,Segmentation fault when running torch.nn.AdaptiveMaxPool2d,YES,torch.nn.AdaptiveMaxPool2d,1.8.0,10.2
pytorch,https://github.com/pytorch/pytorch/issues/91552,2022-12-31T14:58:08Z,Overflow when running torch.nn.AdaptiveMaxPool2d,YES,<torch.nn.AdaptiveMaxPool2d>,1.12.0+cu102,10.2
pytorch,https://github.com/pytorch/pytorch/issues/91535,2022-12-30T10:24:23Z,"When dist.broadcast float32 to int64, it will silently generate wrong results",YES,<torch.distributed.broadcast>,1.10.0,11.3.1
pytorch,https://github.com/pytorch/pytorch/issues/91533,2022-12-30T08:02:35Z,Cannot cast float64 to float32,YES,<torch.nn.Linear>,1.12.1,"The issue description does not explicitly mention a CUDA version. Therefore, I cannot provide a specific CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/91396,2022-12-27T03:42:21Z,[JIT] Zero-channel conv2d cannot be applied with `optimize_for_inference`,YES,torch.jit.optimize_for_inference,1.14.0.dev20221202+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/91375,2022-12-24T21:03:33Z,Internal Assert failed,YES,<torch.cuda.CUDAGraphsC10Utils>,1.13.0+cu116,11.6
pytorch,https://github.com/pytorch/pytorch/issues/93493,2022-12-21T21:21:05Z,tensor.to_sparse() handling indices incorrectly under dynamo/fake tensor,YES,torch.Tensor.to_sparse,1.13.0,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/91245,2022-12-21T13:37:52Z,Segmentation faults in DataLoader (in latest torch version).,YES,torch.utils.data.DataLoader,1.13.1+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/91156,2022-12-20T06:12:31Z,`quantile` fails for `float16`/`half` inputs,YES,<torch.quantile>,1.13.0+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/90999,2022-12-16T14:49:24Z,overflow (?) on cuda tensor after matrix multiplication,YES,"torch.clone  
torch.cuda  
torch.rand  
torch.float32  
torch.matmul  
torch.unsqueeze  
torch.argmin  
torch.min  
torch.argmax  
torch.max  
torch.transpose  ",1.12.1+cu116,cu116
pytorch,https://github.com/pytorch/pytorch/issues/90998,2022-12-16T14:09:27Z,"Crash in `index_select` with singleton `self`, non-singleton `index`",YES,torch.index_select,1.13.0+cpu,"CUDA used to build PyTorch: Could not collect  
CUDA runtime version: Could not collect  "
pytorch,https://github.com/pytorch/pytorch/issues/90992,2022-12-16T08:51:29Z,as_strided_scatter : INTERNAL_ASSERT_FAILED for requires_grad=True and non-config input,YES,<torch.as_strided_scatter>,master,The description does not mention any specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/90916,2022-12-15T12:49:35Z,Functorch does not work with CrossEntropyLoss and label=-100,YES,torch.nn.CrossEntropyLoss,1.13.0,11.6
pytorch,https://github.com/pytorch/pytorch/issues/90842,2022-12-14T15:12:28Z,nn.MultiheadAttention softmax inconsistent in training mode ,YES,torch.nn.MultiheadAttention,1.11.0,11.3
pytorch,https://github.com/pytorch/pytorch/issues/90793,2022-12-13T20:58:39Z,nn.CrossEntropyLoss error out when the sample size is large,YES,<torch.nn.CrossEntropyLoss>,1.12.1+cu113,11.3
pytorch,https://github.com/pytorch/pytorch/issues/90760,2022-12-13T12:26:43Z,Large slow down by not calling `torch.set_num_threads`,YES,<torch.set_num_threads>,1.12.1,None
pytorch,https://github.com/pytorch/pytorch/issues/90752,2022-12-13T08:32:36Z,Adam (fused=True) issues,YES,torch.optim.Adam,pytorch 1.13,"The issue description does not explicitly mention a CUDA version. Therefore, based on the provided text, it is not possible to identify a specific CUDA version."
pytorch,https://github.com/pytorch/pytorch/issues/90695,2022-12-12T14:43:26Z,`torch.empty` produces incorrect tensors with `layout=sparse_csr|sparse_csc` on the CPU,YES,torch.empty,Current master.,"The issue description does not explicitly mention a specific CUDA version. Therefore, I cannot provide a CUDA version based on the information given."
pytorch,https://github.com/pytorch/pytorch/issues/90613,2022-12-10T14:35:50Z,`torch.inverse` multi-threading RuntimeError: lazy wrapper should be called at most once,YES,<torch.inverse>,1.13.0+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/90367,2022-12-07T08:23:55Z,[JIT] INTERNAL ASSERT FAILED `torch.add` with boolean primitive constant,YES,torch.add,1.14.0.dev20221202+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/90366,2022-12-07T08:16:55Z,[JIT] INTERNAL ASSERT FAILED `torch.mul` with boolean primitive constant,YES,torch.mul,1.14.0.dev20221202+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/90365,2022-12-07T07:57:54Z,[JIT] INTERNAL ASSERT FAILED when dispatching for `torch.Tensor.view`,YES,<torch.Tensor.view>,1.14.0.dev20221202+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/90261,2022-12-06T06:14:55Z,Why torch.mode return different value between CPU and GPU,YES,torch.mode,pytorch v1.10.2 with CUDA10.2,CUDA10.2
pytorch,https://github.com/pytorch/pytorch/issues/90245,2022-12-06T01:53:56Z,[Distributed] `Invalid scalar type` when `dist.scatter()` boolean tensor,YES,"<torch.distributed.scatter>
<torch.distributed.all_reduce>",1.13.0+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/90138,2022-12-04T16:14:51Z,p.block != nullptr && p.block->ptr != nullptr INTERNAL ASSERT FAILED,YES,<torch.nn.modules.module>,pytorch1.8+cu11,11
pytorch,https://github.com/pytorch/pytorch/issues/90057,2022-12-02T13:12:54Z,[GradScaler] Inconsistent scale values across different GPUs caused by uneven inputs for AMP DDP training,YES,torch.cuda.amp.GradScaler,pytorch 1.12.1,"The issue description does not explicitly mention a specific CUDA version. However, it is referenced that the user is using ""2 * A100"" GPUs, which typically implies compatibility with CUDA 11.x or higher, as A100 GPUs require CUDA 11.0 or later for optimal performance.

Therefore, the CUDA version referenced is:

CUDA 11.x"
pytorch,https://github.com/pytorch/pytorch/issues/89757,2022-11-28T05:33:34Z,third-order gradient of torch.pow with tensor args and certain input returns NaN,YES,torch.pow,1.13.0+cu117,cu117
pytorch,https://github.com/pytorch/pytorch/issues/89718,2022-11-27T09:54:16Z,`torch.Tensor.flatten` Trigger Segmentation Fault when trying to provide and output named dim,YES,torch.Tensor.flatten,1.14.0a0+gitbdc9911,11.6
pytorch,https://github.com/pytorch/pytorch/issues/89716,2022-11-27T06:08:57Z,DDP hangs on forward pass of transformer,YES,"<torch.distributed.init_process_group>
<torch.nn.parallel.DistributedDataParallel>",1.12.1+cu102,10.2
pytorch,https://github.com/pytorch/pytorch/issues/89686,2022-11-25T14:51:19Z,MultiProcess tests fail when run on nodes with 1 GPU,YES,torch.distributed.barrier,1.12.1,The CUDA version mentioned in the issue description is 2.10.3.
pytorch,https://github.com/pytorch/pytorch/issues/89684,2022-11-25T13:47:59Z,`positive_semidefinite` constraint fails on CUDA 11.7,YES,"torch.distributions.constraints.positive_semidefinite  
torch.linalg.eigvalsh",PyTorch 1.12.1,CUDA 11.7
pytorch,https://github.com/pytorch/pytorch/issues/89675,2022-11-25T05:22:27Z,[ONNX] torch.onnx.export snapshots the grads as constants in onnx when op is in cuda device,YES,"<torch.onnx.export>
<torch.autograd.grad>",1.13.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/89673,2022-11-25T02:24:49Z,MPS bug on `torch.transpose` and `torch.log`,YES,"torch.transpose  
torch.log",1.13.0a0+git7c98e70,None
pytorch,https://github.com/pytorch/pytorch/issues/89634,2022-11-24T14:34:12Z,[ONNX] torch.onnx.export can not export the grad of conv when the op is in CPU  ,YES,torch.onnx.export,1.13.0+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/89630,2022-11-24T14:19:49Z,[dynamo] RuntimeError: Failed running call_function aten.nll_loss_backward(*(FakeTensor(FakeTensor(...,YES,torch.ops.aten.nll_loss_backward,1.14.0.dev20221114+cpu,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/89629,2022-11-24T14:15:32Z,[dynamo] RuntimeError: Failed running call_function aten.convolution_backward(*(FakeTensor(FakeTensor(..,YES,<torch.ops.aten.convolution_backward>,1.14.0.dev20221114+cpu,None
pytorch,https://github.com/pytorch/pytorch/issues/89275,2022-11-18T08:00:56Z,"torch.addcdiv: input, tensor1, and tensor2 parameters should be of the same type",YES,<torch.addcdiv>,1.9.0,"The issue description provided does not mention any specific CUDA version. Therefore, it is not possible to identify a CUDA version from the given text."
pytorch,https://github.com/pytorch/pytorch/issues/89254,2022-11-18T01:00:59Z,"`torch.nn.ReplicationPad2D` Report ""invalid configuration argument"" Error under Compute Sanitizer",YES,torch.nn.ReplicationPad2d,1.14.0a0+gitbdc9911,11.6
pytorch,https://github.com/pytorch/pytorch/issues/89218,2022-11-17T16:57:43Z,"`torch.nn.LayerNorm` Abort with ""invalid device ordinal"" Error",YES,torch.nn.LayerNorm,1.14.0a0+gitbdc9911,11.6
pytorch,https://github.com/pytorch/pytorch/issues/89197,2022-11-17T07:12:52Z,Collective operations do not work with `torch.BoolTensor`s on `gloo` and raise `Invalid scalar type`,YES,"<torch.distributed.gather>
<torch.distributed.all_gather>
<torch.distributed.reduce>
<torch.distributed.all_reduce>
<torch.distributed.broadcast>",1.13.0.dev20220927+cpu,"The issue description does not mention a specific CUDA version. It states ""CUDA used to build PyTorch: Could not collect"" and ""CUDA runtime version: Could not collect,"" indicating that the CUDA version information is not available. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/89125,2022-11-16T09:48:15Z,binary_cross_entropy/bce_with_logits (+ other loss functions) for nested_tensor,YES,torch.nn.functional.binary_cross_entropy,1.9.0,The issue description does not mention any specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/89080,2022-11-15T19:15:55Z,Unable to backprop through dense weighted sum of sparse_coo_tensors,YES,<torch.sparse.sum>,1.13.0,11.6
