pytorch,https://github.com/pytorch/pytorch/issues/72525,KL divergence between two Continuous Bernoulli is negative,2022-02-08T18:00:16Z
pytorch,https://github.com/pytorch/pytorch/issues/72516,test_del (jit.test_builtins.TestBuiltins) fails due to highlight assertions,2022-02-08T10:38:51Z
pytorch,https://github.com/pytorch/pytorch/issues/72498,torch.jit.script + torch.split + onnxruntime incompatibility,2022-02-08T06:21:36Z
pytorch,https://github.com/pytorch/pytorch/issues/72452,Re-raise the exception when the `forward` of a parametrization raises,2022-02-07T21:02:10Z
pytorch,https://github.com/pytorch/pytorch/issues/72418,input.dim() == 4 INTERNAL ASSERT FAILED mkldnn/Pooling.cpp:201,2022-02-07T10:57:21Z
pytorch,https://github.com/pytorch/pytorch/issues/72366,Custom ProcessGroup Destructor Not Correctly Called in PT 1.10,2022-02-04T21:50:26Z
pytorch,https://github.com/pytorch/pytorch/issues/72346,torch.distributed.new_group() should consolidate the type of rank list,2022-02-04T18:35:27Z
pytorch,https://github.com/pytorch/pytorch/issues/72341,InstanceNorm doesn't preserve memory format,2022-02-04T17:55:53Z
pytorch,https://github.com/pytorch/pytorch/issues/72330,Add and Mul torch tensors on Metal (IOS),2022-02-04T10:05:57Z
pytorch,https://github.com/pytorch/pytorch/issues/72258,NotImplementedError in torch.distributions,2022-02-03T15:35:18Z
pytorch,https://github.com/pytorch/pytorch/issues/72253,Transformer Initialization,2022-02-03T10:08:48Z
pytorch,https://github.com/pytorch/pytorch/issues/72220,[JIT] Assert that the autodiff implementation of backward() returns the correct number of values,2022-02-03T00:28:14Z
pytorch,https://github.com/pytorch/pytorch/issues/72194,`TestCase.assertEqual` has `equal_nan` default to `True`,2022-02-02T19:41:34Z
pytorch,https://github.com/pytorch/pytorch/issues/72189,test_fn_fwgrad_bwgrad_[trapezoid|trapz]_cuda_complex128 causes CUDA memory exception,2022-02-02T18:35:18Z
pytorch,https://github.com/pytorch/pytorch/issues/72182, test_fn_fwgrad_bwgrad_special_ndtr_cuda_float64 fails,2022-02-02T17:13:51Z
pytorch,https://github.com/pytorch/pytorch/issues/72177,test_sampled_addmm_zero_sized causes CUDA memory exception,2022-02-02T15:19:47Z
pytorch,https://github.com/pytorch/pytorch/issues/72112,Unable to parse IR generated by Lazy Tensor Core with TorchScript Backend,2022-02-01T15:53:46Z
pytorch,https://github.com/pytorch/pytorch/issues/72110,Conversion Error in pytorch mobile with metal,2022-02-01T15:26:18Z
pytorch,https://github.com/pytorch/pytorch/issues/72107,DistributedDataParallel creates too many threads,2022-02-01T13:47:57Z
pytorch,https://github.com/pytorch/pytorch/issues/72106,Update MKL version used with MAGMA,2022-02-01T13:38:35Z
pytorch,https://github.com/pytorch/pytorch/issues/72105,ImportError: cannot import name '_VF' from partially initialized module 'torch',2022-02-01T12:50:53Z
pytorch,https://github.com/pytorch/pytorch/issues/72055,index_add : Inconsistent between CPU and CUDA,2022-01-31T10:08:26Z
pytorch,https://github.com/pytorch/pytorch/issues/72053,index_put : INTERNAL ASSERT FAILED,2022-01-31T08:36:29Z
pytorch,https://github.com/pytorch/pytorch/issues/72046,Building PyTorch with Vulkan backend don't work,2022-01-30T18:20:04Z
pytorch,https://github.com/pytorch/pytorch/issues/72041,RuntimeError: Trying to backward through the graph a second time (or directly access saved tensors after they have already been freed). Saved intermediate values of the graph are freed when you call .backward() or autograd.grad(). Specify retain_graph=True if you need to backward through the graph a second time or if you need to access saved tensors after calling backward,2022-01-29T19:25:30Z
pytorch,https://github.com/pytorch/pytorch/issues/72034,Bug about distributed launch,2022-01-29T01:51:55Z
pytorch,https://github.com/pytorch/pytorch/issues/72029,JIT function crashing or failing (depending on profiling),2022-01-29T00:48:44Z
pytorch,https://github.com/pytorch/pytorch/issues/71929,[JIT] Results are different when saving in TorchScript Format through train/eval mode,2022-01-27T19:04:24Z
pytorch,https://github.com/pytorch/pytorch/issues/71919,Graph Mode Quantization does not keep NamedTuple Information,2022-01-27T16:12:51Z
pytorch,https://github.com/pytorch/pytorch/issues/71912,`torch._sources.normalize_source_lines()` and consequently `torch.jit.script` fail with lambda functions,2022-01-27T13:46:02Z
pytorch,https://github.com/pytorch/pytorch/issues/71911,Functions depending on SVD are broken for inputs with non-finite values with MKL 2022+ and OpenBLAS 0.3.15+,2022-01-27T12:55:03Z
pytorch,https://github.com/pytorch/pytorch/issues/71889,Make scale/zero_point accessible from TorchScript traced module for QFlaotFunctional modules,2022-01-26T23:00:15Z
pytorch,https://github.com/pytorch/pytorch/issues/71855,Regression in multi-node training speed with Transformers + PyTorch,2022-01-26T12:57:06Z
pytorch,https://github.com/pytorch/pytorch/issues/71849,"addcmul, byte_channels_last fail test_nnc_correctness opinfo tests under UBSAN",2022-01-26T07:00:16Z
pytorch,https://github.com/pytorch/pytorch/issues/71784,[JIT] addmm differs from eager mode,2022-01-25T22:21:52Z
pytorch,https://github.com/pytorch/pytorch/issues/71774,matmul returns uninitialized memory for int64 tensors with inner dimension of zero,2022-01-25T18:11:30Z
pytorch,https://github.com/pytorch/pytorch/issues/71725,"When someone calls detach() on a __torch_dispatch__ object, detach() gets called twice",2022-01-24T21:48:40Z
pytorch,https://github.com/pytorch/pytorch/issues/71698,[libtorch]can not save a  vector<int> to AutogradContex->saved_data.,2022-01-24T09:57:12Z
pytorch,https://github.com/pytorch/pytorch/issues/71697,Libtorch dlls delayed loading,2022-01-24T09:01:42Z
pytorch,https://github.com/pytorch/pytorch/issues/71689,torch.distributions.categorical.Categorical does not work with 0 batch size,2022-01-24T02:08:52Z
pytorch,https://github.com/pytorch/pytorch/issues/71678,torch.bmm backward with sparse input,2022-01-22T22:13:28Z
pytorch,https://github.com/pytorch/pytorch/issues/71673,Fancy indexing bug when combining masks with indexes,2022-01-22T11:22:12Z
pytorch,https://github.com/pytorch/pytorch/issues/71671,Many APIs `INTERNAL ASSERT FAILED` when promoting `complex32` dtype,2022-01-22T06:13:50Z
pytorch,https://github.com/pytorch/pytorch/issues/71636,`torch.median` will return -2147483648 when input is an empty tensor,2022-01-21T14:09:14Z
pytorch,https://github.com/pytorch/pytorch/issues/71635,"`torch.nn.functional.{instance, batch}_norm` trigger INTERNAL ASSERT FAILED when input is empty tensor with `complex32`",2022-01-21T14:03:24Z
pytorch,https://github.com/pytorch/pytorch/issues/71633,Negative Exponents of Int tensors result in output of zero,2022-01-21T12:24:54Z
pytorch,https://github.com/pytorch/pytorch/issues/71631,Wrapping make_graphed_callables with autocast issue,2022-01-21T07:48:49Z
pytorch,https://github.com/pytorch/pytorch/issues/71629,"`torch.{max,min}` have strange error message when `input.numel()==0`",2022-01-21T06:37:39Z
pytorch,https://github.com/pytorch/pytorch/issues/71541,"`torch.sub` behaves differently with `add`, `mul`, `div`",2022-01-20T06:23:00Z
pytorch,https://github.com/pytorch/pytorch/issues/71495,Memory Leak in PyTorch 1.10.1,2022-01-19T21:36:16Z
pytorch,https://github.com/pytorch/pytorch/issues/71479,[numpy compat] torch.stack and torch.tensor doesn't support nested list+tensors (NumPy does support) - at least document the difference in the error message,2022-01-19T16:37:46Z
pytorch,https://github.com/pytorch/pytorch/issues/71477,"`torch.cum{min,max}, torch.sort, argsort` do not check the `dim` when the input is 0-d tensor",2022-01-19T15:51:54Z
pytorch,https://github.com/pytorch/pytorch/issues/71475,The signature of `torch.nanmedian` in the doc is wrong,2022-01-19T14:35:00Z
pytorch,https://github.com/pytorch/pytorch/issues/71470,torch.jit.script failed to compile nn.MultiheadAttention when specifying the kdim and vdim parameters.,2022-01-19T07:52:50Z
pytorch,https://github.com/pytorch/pytorch/issues/71414,Gamma distribution returns some wrong extreme values ,2022-01-18T17:19:37Z
pytorch,https://github.com/pytorch/pytorch/issues/71391,Calling .backward() inside of an LBFGS closure function throws an exception in Libtorch v1.6.0+,2022-01-18T01:37:36Z
pytorch,https://github.com/pytorch/pytorch/issues/71331,Change the order of checks for tensor indexing errors,2022-01-14T21:29:30Z
pytorch,https://github.com/pytorch/pytorch/issues/71305,Convert a tensor with type caffe2::TypeMeta to std::vector,2022-01-14T12:32:28Z
pytorch,https://github.com/pytorch/pytorch/issues/71301,Why AMP make backward speed more slow?,2022-01-14T07:51:21Z
pytorch,https://github.com/pytorch/pytorch/issues/71288,`memory_format` argument isn't supported in torchscript for tensor.is_contiguous(),2022-01-13T23:51:05Z
pytorch,https://github.com/pytorch/pytorch/issues/71286,"[JIT][tensorexpr] cat, batch_norm opinfo tests failing",2022-01-13T23:22:28Z
pytorch,https://github.com/pytorch/pytorch/issues/71272,"UserWarning: Seems like `optimizer.step()` has been overridden after learning rate scheduler initialization. Please, make sure to call `optimizer.step()` before `lr_scheduler.step()`. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate   warnings.warn(""Seems like `optimizer.step()` has been overridden after learning rate scheduler",2022-01-13T19:03:46Z
pytorch,https://github.com/pytorch/pytorch/issues/71266,"""Memory Leak"" when creating an iterator from a tensor",2022-01-13T14:32:52Z
pytorch,https://github.com/pytorch/pytorch/issues/71263,AdaptiveAvgPool2d Failed to jit script,2022-01-13T12:06:29Z
pytorch,https://github.com/pytorch/pytorch/issues/71261,The jit model will fail when calling the torch.autograd.functional.jacobian with multiple inputs and setting the vectorize to true.,2022-01-13T09:32:04Z
pytorch,https://github.com/pytorch/pytorch/issues/71222,torch.linalg.lstsq is nondeterministic,2022-01-12T17:16:23Z
pytorch,https://github.com/pytorch/pytorch/issues/71211,Lack of type check in `nn.functional` APIs,2022-01-12T14:57:05Z
pytorch,https://github.com/pytorch/pytorch/issues/71205,Possible security issue of `torch.hub.load`,2022-01-12T08:53:50Z
pytorch,https://github.com/pytorch/pytorch/issues/71204,`torch.diag` unexpectedly fails,2022-01-12T08:41:06Z
pytorch,https://github.com/pytorch/pytorch/issues/71203,Keys of a `ModuleDict` cannot have the same name as existing `ModuleDict` class attributes.,2022-01-12T07:41:29Z
pytorch,https://github.com/pytorch/pytorch/issues/71165,traced module fails on second execution,2022-01-11T18:22:14Z
pytorch,https://github.com/pytorch/pytorch/issues/71156,Slow backward for matrix multiplication of two sparse COO tensors on CPU,2022-01-11T11:02:07Z
pytorch,https://github.com/pytorch/pytorch/issues/71155,PyTorch bug: Cannot pass gradient through index_add,2022-01-11T07:45:14Z
pytorch,https://github.com/pytorch/pytorch/issues/71151,The implement of `containsTensorType(const TypePtr& t)` in jit pass `PropagateInputShapes` ignore some situation?,2022-01-11T04:53:02Z
pytorch,https://github.com/pytorch/pytorch/issues/71149,Memory leak in distributions.multivariate_normal.MultivariateNormal,2022-01-11T01:58:24Z
pytorch,https://github.com/pytorch/pytorch/issues/71084,"`torch.{inverse,cholesky}` have wrong shape check of square matrices",2022-01-10T08:38:16Z
pytorch,https://github.com/pytorch/pytorch/issues/71082,`torch.combinations` will allocate large memory when `r` is greater than the length of input,2022-01-10T08:28:08Z
pytorch,https://github.com/pytorch/pytorch/issues/71078,"`torch.nn.{Constant,Zero}Pad` unexpectedly fail",2022-01-10T06:04:25Z
pytorch,https://github.com/pytorch/pytorch/issues/71069,C++ torch::nn::Sequential clone() method overwrites child module names,2022-01-09T16:32:58Z
pytorch,https://github.com/pytorch/pytorch/issues/71059,`torch.scatter` will return random value when `input` is empty tensor,2022-01-08T15:37:31Z
pytorch,https://github.com/pytorch/pytorch/issues/71058,`torch.Tensor.where` cannot work when `y` is float,2022-01-08T15:18:11Z
pytorch,https://github.com/pytorch/pytorch/issues/71049,Distributed broadcast fails with simple GPU tensor on Windows + GLOO,2022-01-08T05:49:44Z
pytorch,https://github.com/pytorch/pytorch/issues/71029,"remote failure INTERNAL ASSERT FAILED at ""../torch/csrc/distributed/rpc/rref_context.cpp"":389",2022-01-07T22:28:28Z
pytorch,https://github.com/pytorch/pytorch/issues/70954,Training grouped Conv2D is slow,2022-01-06T23:32:39Z
pytorch,https://github.com/pytorch/pytorch/issues/70940,"ThreadLocalState::setThreadLocalState is not setting the ""enabled"" flag of SavedTensorDefaultHooks",2022-01-06T18:58:45Z
pytorch,https://github.com/pytorch/pytorch/issues/70931,Redefinition of `cub` namespace misses Debug,2022-01-06T17:59:24Z
pytorch,https://github.com/pytorch/pytorch/issues/70915,`arange` should return empty array if bounds are inconsistent with step sign,2022-01-06T13:45:38Z
pytorch,https://github.com/pytorch/pytorch/issues/70901,Accuracy problem of `torch.batch_norm_gather_stats_with_counts` when `running_mean` is half tensor,2022-01-06T08:53:29Z
pytorch,https://github.com/pytorch/pytorch/issues/70892,Memory leak while training model generated by torch.fx.symbolic_trace() in data parallel mode,2022-01-06T06:46:34Z
pytorch,https://github.com/pytorch/pytorch/issues/70735,named tensor doesn't work with deepcopy,2022-01-05T16:53:27Z
pytorch,https://github.com/pytorch/pytorch/issues/70702,conv3d padding=`same` gradgradcheck fails on CUDA,2022-01-05T15:20:17Z
pytorch,https://github.com/pytorch/pytorch/issues/70701,AdaptiveAvgPool1d - RuntimeError: shmem_size <= sharedMemPerBlockINTERNAL ASSERT FAILED,2022-01-05T15:14:11Z
pytorch,https://github.com/pytorch/pytorch/issues/70669,CUSOLVER_STATUS_EXECUTION_FAILED when using the torch.logdet(),2022-01-05T09:15:56Z
pytorch,https://github.com/pytorch/pytorch/issues/70627,Torchscript Compiled functions don't support keyword-only arguments with defaults,2022-01-04T19:38:49Z
pytorch,https://github.com/pytorch/pytorch/issues/70573,JIT magic method which returns class instance fails.,2022-01-03T09:48:23Z
pytorch,https://github.com/pytorch/pytorch/issues/70559,Behavior of torch.nn.functional.interpolate with unchanged output size and recompute_scale_factor=False,2022-01-02T18:01:59Z
pytorch,https://github.com/pytorch/pytorch/issues/70544,Tensor loses `bool` method during scripting,2021-12-31T19:00:18Z
pytorch,https://github.com/pytorch/pytorch/issues/70521,tmpxft_00008487_00000000-6_THCStorage.compute_86.cudafe1.cpp:(.text+0x60b): additional relocation overflows omitted from the output when build PyTorch 1.8.2 from source,2021-12-30T08:15:25Z
pytorch,https://github.com/pytorch/pytorch/issues/70519,RuntimeError: cublas runtime error,2021-12-30T06:32:55Z
pytorch,https://github.com/pytorch/pytorch/issues/70511,Strange behavior of torch.jit.trace when moving parameters across device,2021-12-30T02:55:26Z
pytorch,https://github.com/pytorch/pytorch/issues/70505,`UninitializedParameter.to(device='meta')` creates a zero-sized meta tensor instead of remaining uninitialized,2021-12-29T21:45:54Z
pytorch,https://github.com/pytorch/pytorch/issues/70504,backward checks len of inputs before it's converted to a tuple,2021-12-29T21:17:55Z
pytorch,https://github.com/pytorch/pytorch/issues/70490,Cuda sync mode input checking is wrong for non-string/int inputs.,2021-12-29T13:54:49Z
