Library,Issue Link,Title,Date,Related Checks,Related
pytorch,https://github.com/pytorch/pytorch/issues/85214,2022-09-17T17:26:03Z,Segmentation fault in mkldnn_reorder_conv2d_weight and mkldnn_reorder_conv3d_weight,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85201,2022-09-17T09:42:41Z,performance between manually created graph and CUDAGraph.replay,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85149,2022-09-16T14:34:08Z,Pytorch on iOS (iPhone X & XR) throwing can't allocate memory exception. Ref Logs:,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85127,2022-09-15T23:28:47Z,[ONNX] Using values from a different tensor to index a tensor returns a tensor with incorrect shape in exported ONNX model,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85122,2022-09-15T22:29:24Z,"PT Dispatcher confusing error message ""There were no tensor arguments to this function""",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85113,2022-09-15T21:34:56Z,[ONNX] Produce error message for incorrect number of dummy inputs instead of Internal assert failure,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85093,2022-09-15T16:41:18Z,Memoizing AOT Autograd Input Conversion Breaks Training with Tied Parameters,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/85088,2022-09-15T15:46:42Z,reentrant torch.utils.checkpoint does not work with NamedTuple outputs,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85082,2022-09-15T10:35:56Z,"[NNC] loop vectorization fails, `Ramp` and `Broadcast` undefined",TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85072,2022-09-15T06:02:50Z,Segmentation fault in `torch.jit.wait`,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/85036,2022-09-14T19:54:28Z,Add an opaque epilogue in AOTAutograd for aliasing/mutations,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84994,2022-09-14T10:11:11Z,Cuda tensor is zero when passed through multiprocessing queue,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84990,2022-09-14T07:55:01Z,Segmentation fault in `torch.futures.collect_all`,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/84944,2022-09-13T18:41:48Z,test_warp_softmax_64bit_indexing_cuda_float16 takes ~147GB of CPU memory and is very slow,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84922,2022-09-13T05:58:52Z,Functorch functionalization causes increased memory usage,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84886,2022-09-12T20:15:00Z,DISABLED test_post_localSGD_optimizer_step_reload (__main__.TestDistBackendWithSpawn),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84864,2022-09-12T15:13:00Z,torch.utils.checkpoint (with use_reentrant=False) doesn't work with all PyTorch features that set TLS,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/84840,2022-09-11T17:34:13Z,"TypeError: finfo(): argument 'type' (position 1) must be torch.dtype, not HFProxy",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84839,2022-09-11T17:14:23Z,Profiler Hangs on Non-Blocking H2D Transfer in Non-Default Stream,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84831,2022-09-11T01:49:56Z,INTERNAL ASSERT FAILED for _jit_pass_vulkan_optimize_for_mobile (Google Colab),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84782,2022-09-09T20:50:33Z,macOS Pyinstaller: libc++abi: terminating with uncaught exception of type c10::Error: Type c10::intrusive_ptr<ConvPackedParamsBase<2>> could not be converted to any of the known types,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84697,2022-09-08T14:28:08Z,NotImplementedError: The operator aten::native_group_norm_backward,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84685,2022-09-08T06:04:46Z,[TensorExpr] applying `rfactor` for a Mul Reducer with init value different than 1 results in wrong results,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84681,2022-09-08T02:02:30Z,JIT will affect the gradient computation of forward mode,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84673,2022-09-07T23:38:05Z,Autograd will take `init` module API into account when using `jit`,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/84646,2022-09-07T16:20:45Z,JIT script calculation/dtype inconsistent depending on operator expression,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84630,2022-09-07T12:47:37Z,"torch.nn.functional.interpolate fails on some degenerate shapes, but passes on others",TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/84628,2022-09-07T12:35:10Z,INTERNAL ASSERT when the type of argument is not considered in JIT,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/84625,2022-09-07T09:26:52Z,Beta distribution behaves incorrectly for small parameters,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84620,2022-09-07T07:40:49Z,torch.hub.load local model,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/84578,2022-09-06T16:55:43Z,module: multiprocessing SimpleQueue put cannot bigger 716 in windows.And it is not has any info.The program is blocked and does not move.,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84573,2022-09-06T15:44:31Z,Tensor slice copy across multiple devices fails silently,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84560,2022-09-06T07:27:26Z,[optim] asgd : handling of complex params as real params (NaN vs inf),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84539,2022-09-05T12:19:35Z,list of tensors can't be converted to a torch tensor while list of lists gets easily converted to a pytorch tensor,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84530,2022-09-05T06:18:47Z,`tensordot` not working for dtype int32 and lower when there is only 1 element in the given axis,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/84529,2022-09-05T06:12:39Z,"test_prims.py:test_nvfuser_no_args_cuda, memory leak",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84524,2022-09-04T16:14:44Z,nn.Softmax should not allow default/implicit/unset dim constructor argument,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84523,2022-09-04T10:03:37Z,"Issue with MPS ops lead to make_grid broken with mps device Tensors, whole grid is the 'first' image",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84520,2022-09-04T02:21:00Z,MPS backend appears to be limited to 32 bits,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84510,2022-09-03T03:51:53Z,[NVFuser] RuntimeError: ref_id_it != replayed_concrete_ids_.vector().end() INTERNAL ASSERT FAILED,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84495,2022-09-02T18:24:55Z,functionalize: Does not compose cleanly with torch.jit.script/torch.jit.trace,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84489,2022-09-02T14:28:54Z,"For PyTorch Nightly, failure when changing MPS device to CPU after PYTORCH_ENABLE_MPS_FALLBACK occurs.",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84445,2022-09-01T23:15:30Z,Strange cuda illegal memory allocation error,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84415,2022-09-01T13:40:14Z,Deepcopy of FX graph fails with nested make_fx and constant tensors,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84412,2022-09-01T11:17:23Z,Odd type-casting behaviour in prims.div,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84340,2022-08-31T11:40:37Z,Floordiv is deprecated.,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84335,2022-08-31T09:38:23Z,Should enable skipped tests for `to` OpInfo,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84316,2022-08-30T23:56:49Z,Torch.fx tracing bug with dictionary.update calls on input,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/84311,2022-08-30T22:13:11Z,DecompositionInterpreter creates invalid graph,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84309,2022-08-30T21:35:48Z,Unable to run a single convolutional layer in different CUDA-contexts,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84304,2022-08-30T20:39:16Z,op for aten::bitwise_and during torch.jit.trace,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/84265,2022-08-30T13:03:40Z,torch.Tensor.to.dtype_layout overload is not available in Python,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/84234,2022-08-29T23:24:43Z,Randomness should be consistent across devices with use_deterministic_algorithms,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/84202,2022-08-29T16:30:16Z,Gradient value calculation error in MultiLabelMarginLoss,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/84194,2022-08-29T15:23:15Z,Pytorch gets small bias on the result of different types of divisors while doing floating point division.,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84189,2022-08-29T08:20:04Z,"RuntimeError: outputs_[i]->uses().empty() INTERNAL ASSERT FAILED at /pytorch/torch/csrc/jit/ir.cpp:1027, please report a bug to PyTorch. (eraseOutput at /pytorch/torch/csrc/jit/ir.cpp:1027)",TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/84187,2022-08-29T06:55:51Z,[jit] WithInsertPoint can't get back to the prev_ node if the prev_ node has been destroyed,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84181,2022-08-28T15:14:37Z,Session of Google Colab crashes when `torch.utils::SummaryWriter` is called after importing `torchaudio`,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84175,2022-08-27T23:34:52Z,FSDP Forward order differs from that of first run,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/84135,2022-08-26T18:51:55Z,[jit] ignored method calling static method results in an error,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84055,2022-08-25T13:15:21Z,scripted fasterRCNN model cannot be loaded with libtorch c++ API,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84052,2022-08-25T12:14:54Z,Index out of bounds Error with PerChannel Quantization,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84051,2022-08-25T11:41:09Z,model.load_state_dict won't work in Child process if a sufficiently large tensor was padded in the Parent (even if empty padded),FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84049,2022-08-25T10:45:55Z,TorchScript unsupport tuple unpacking as function inputs.,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84044,2022-08-25T09:04:21Z,"hipErrorNoBinaryForGpu, but reversed",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/84039,2022-08-25T06:25:09Z,[MPS] MPSNDArray error: product of dimension sizes > 2**31,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83979,2022-08-24T13:50:31Z,Undefined reference in libtorch_cpu.so `...std::__cxx11::basic_string...`,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83968,2022-08-24T08:02:50Z,"Python3 Depletes 2021 M1 Mac Memory Running Training Ops For Model's M, L and X",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83931,2022-08-23T18:32:57Z,primTorch: support refs and decompositions when ATen and Python disagree,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83914,2022-08-23T15:31:14Z,"RAM not free when deleting a model in CPU? worse after inference, is there some cache hidden?",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83910,2022-08-23T15:24:15Z,Tracking nested tensor functions with backward kernels registered in derivatives.yaml,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83909,2022-08-23T15:10:30Z,Grad strides do not match bucket view strides,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83902,2022-08-23T08:11:16Z,"Bug in batch names with matmul (result tensor has names=('i', 'i', 'k')).",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83901,2022-08-23T08:09:36Z,pytorch 1.12.1 Adam Optimizer Malfunction!!!,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83884,2022-08-23T02:44:09Z,Improve FSDP error msg on wrong attr access,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83851,2022-08-22T16:09:04Z,torch fx cannot trace assert for some cases,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/83824,2022-08-21T20:49:17Z,RuntimeError: Interrupted system call when doing distributed training,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/83818,2022-08-21T07:59:58Z,torch.linalg.eigh crashe for matrices of size 2895×2895 or larger on eigen and M1,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/83733,2022-08-19T11:40:39Z,BCELoss results in autocast CUDA warning,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/83726,2022-08-19T06:08:33Z,nvfuser + prim stack generated illegal PTX code on hardware with sm <= 70,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83710,2022-08-18T23:55:39Z,[Bug] Circular Import,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83702,2022-08-18T21:46:59Z,Inconsistency between index_select and __get_item__,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/83672,2022-08-18T15:18:55Z,quantization: unexpected casting of tensor min and max to int in histogram observer,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83624,2022-08-17T20:54:21Z,Unhelpful error message from torch.linalg.ldl_factor,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83585,2022-08-17T11:43:22Z,Segfault when profiling with_stack=True on model with jit.optimize_for_inference,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83583,2022-08-17T09:01:06Z,Silent promotion of bool to int in the dispatcher,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83579,2022-08-17T06:53:13Z,Conv1d: NNPACK SpatialConvolution_updateOutput failed when batchsize or padding is too large,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83577,2022-08-17T05:10:28Z,libtorch malloc cause coredump,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83540,2022-08-16T20:40:17Z,I have the same issue as @samgelman on my MacOS.,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83521,2022-08-16T16:44:07Z,quantize_per_tensor/quantize_per_channel operators should honor the quant_min/quant_max from observer,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83510,2022-08-16T12:11:59Z,Cdist backward dependent on compute_mode,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83494,2022-08-16T01:57:34Z,`torch.pinverse` produces wrong output!,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/83493,2022-08-16T01:39:12Z,Calling torch.linalg.cholesky on a CPU tensor requires compiling PyTorch with LAPACK.,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/83393,2022-08-14T13:36:56Z,Test public bindings in CI gives weird output on error,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83388,2022-08-14T05:29:09Z,"zero-numel tensor has ""RuntimeError: strides[cur - 1] == sizes[cur] * strides[cur] INTERNAL ASSERT FAILED"" in multi-thread.",TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/83349,2022-08-12T20:25:13Z,checkpoint function is not jit compatible,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83315,2022-08-12T04:01:17Z,dataparallel function doesn't work,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83281,2022-08-11T18:29:11Z,addcdiv_ (in and out of place) not implemented for torch.float16 and cpu,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83272,2022-08-11T17:38:12Z,bmm operator in bfloat16 has low TFLOPS for some tensor shapes with CUDA 11.6,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83245,2022-08-11T09:30:03Z,"During DDP training timm densenet121, mobilenetv2(v3) models do not save state_dict correctly.",FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83244,2022-08-11T09:25:02Z,torch.nn.Upsample's error message is inconsistent with the documentation,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/83243,2022-08-11T09:23:13Z,RPC: wait method of Future object return 0 sometimes in rpc framework,FALSE,
pytorch,https://github.com/pytorch/pytorch/issues/83232,2022-08-11T06:13:25Z,torch.nn.PixelShuffle error message wrong,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/83229,2022-08-11T03:55:32Z,torch.nn.MaxUnpool2d get negative size tensor,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/83221,2022-08-11T00:16:21Z,torch.nn.InstanceNorm{1|2|3}d doesn't verify the value type of parameter num_features,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/83214,2022-08-10T22:53:03Z,torchgen.model.FunctionSchema.parse fails with following ops' schema,TRUE,
pytorch,https://github.com/pytorch/pytorch/issues/83197,2022-08-10T20:00:40Z,Check support of FSDP + set_materialize_grads(False),FALSE,
